index,is_canceled
0,0
1,0
2,1
3,0
4,1
5,0
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,1
14,0
15,0
16,1
17,0
18,0
19,1
20,1
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,1
48,1
49,0
50,0
51,1
52,1
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,0
62,0
63,0
64,1
65,0
66,1
67,0
68,1
69,1
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,1
78,1
79,1
80,0
81,1
82,0
83,1
84,0
85,0
86,1
87,0
88,1
89,0
90,0
91,1
92,1
93,0
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,0
108,0
109,1
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,0
124,0
125,0
126,1
127,0
128,1
129,0
130,1
131,1
132,1
133,1
134,0
135,0
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,1
144,0
145,0
146,1
147,0
148,0
149,0
150,1
151,0
152,1
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,1
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,0
181,0
182,1
183,1
184,0
185,1
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,1
196,0
197,1
198,1
199,0
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,1
208,1
209,0
210,0
211,1
212,1
213,0
214,0
215,1
216,1
217,1
218,0
219,1
220,0
221,1
222,1
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,1
232,1
233,0
234,1
235,0
236,0
237,1
238,1
239,1
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,0
248,0
249,0
250,1
251,1
252,0
253,1
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,0
262,1
263,1
264,1
265,0
266,1
267,0
268,0
269,1
270,0
271,1
272,0
273,1
274,0
275,1
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,1
293,1
294,1
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,0
308,0
309,1
310,1
311,0
312,1
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,1
324,0
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,1
334,1
335,1
336,0
337,0
338,1
339,0
340,1
341,1
342,0
343,0
344,1
345,1
346,0
347,0
348,0
349,0
350,0
351,1
352,1
353,1
354,0
355,1
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,0
364,1
365,0
366,1
367,0
368,0
369,1
370,0
371,1
372,0
373,1
374,0
375,0
376,0
377,0
378,1
379,0
380,1
381,0
382,0
383,0
384,1
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,1
395,1
396,0
397,0
398,0
399,0
400,0
401,0
402,1
403,1
404,0
405,0
406,1
407,0
408,1
409,0
410,0
411,1
412,0
413,0
414,0
415,1
416,1
417,0
418,1
419,1
420,0
421,1
422,0
423,1
424,1
425,1
426,0
427,0
428,0
429,1
430,1
431,1
432,0
433,1
434,1
435,0
436,0
437,0
438,1
439,1
440,0
441,0
442,1
443,0
444,1
445,1
446,0
447,0
448,0
449,1
450,0
451,0
452,1
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,1
467,1
468,0
469,0
470,1
471,0
472,1
473,0
474,1
475,0
476,0
477,1
478,1
479,0
480,1
481,0
482,0
483,0
484,1
485,1
486,0
487,1
488,1
489,1
490,1
491,0
492,0
493,0
494,1
495,1
496,1
497,0
498,1
499,1
500,0
501,0
502,1
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,0
520,1
521,0
522,1
523,1
524,0
525,1
526,0
527,1
528,0
529,1
530,1
531,0
