index,is_canceled
0,0
1,0
2,1
3,1
4,1
5,0
6,1
7,1
8,0
9,1
10,1
11,1
12,1
13,1
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,1
37,0
38,1
39,0
40,0
41,1
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,0
55,1
56,0
57,1
58,1
59,0
60,1
61,1
62,1
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,0
74,1
75,0
76,1
77,0
78,0
79,1
80,1
81,1
82,0
83,1
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,1
92,0
93,1
94,0
95,0
96,0
97,1
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,1
107,1
108,1
109,1
110,1
111,0
112,0
113,0
114,1
115,1
116,1
117,1
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,0
132,0
133,1
134,0
135,1
136,0
137,0
138,1
139,0
140,1
141,0
142,0
143,0
144,1
145,1
146,1
147,0
148,0
149,1
150,1
151,0
152,0
153,1
154,1
155,1
156,0
157,0
158,0
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,1
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,0
178,0
179,1
180,1
181,0
182,0
183,1
184,0
185,1
186,1
187,1
188,0
189,0
190,0
191,1
192,0
193,1
194,1
195,1
196,1
197,1
198,0
199,0
200,0
201,1
202,1
203,1
204,0
205,1
206,1
207,1
208,1
209,1
210,0
211,0
212,0
213,1
214,1
215,1
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,1
224,1
225,0
226,1
227,0
228,0
229,0
230,1
231,1
232,1
233,1
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,1
272,1
273,1
274,1
275,0
276,0
277,0
278,1
279,1
280,1
281,1
282,0
283,0
284,1
285,0
286,0
287,0
288,0
289,1
290,0
291,1
292,1
293,0
294,1
295,0
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,0
305,0
306,0
307,1
308,1
309,1
310,0
311,0
312,0
313,0
314,1
315,1
316,1
317,0
318,0
319,1
320,1
321,1
322,0
323,1
324,1
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,1
334,0
335,1
336,1
337,1
338,1
339,0
340,1
341,0
342,1
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,1
351,0
352,1
353,0
354,1
355,1
356,1
357,0
358,0
359,1
360,1
361,0
362,0
363,1
364,0
365,0
366,1
367,1
368,1
369,0
370,0
371,0
372,0
373,1
374,0
375,0
376,1
377,1
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,0
388,0
389,1
390,0
391,0
392,0
393,1
394,1
395,1
396,1
397,0
398,1
399,1
400,0
401,0
402,1
403,1
404,1
405,1
406,1
407,0
408,0
409,0
410,0
411,1
412,1
413,0
414,0
415,1
416,0
417,0
418,1
419,0
420,1
421,1
422,0
423,1
424,1
425,0
426,1
427,1
428,0
429,0
430,1
431,1
432,1
433,1
434,1
435,0
436,1
437,1
438,1
439,0
440,1
441,1
442,0
443,1
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,1
452,1
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,1
470,1
471,0
472,1
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,0
488,1
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,0
502,0
503,1
504,0
505,0
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,0
514,0
515,1
516,1
517,1
518,1
519,0
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,0
