index,is_canceled
0,1
1,0
2,1
3,0
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,1
20,1
21,1
22,0
23,1
24,0
25,1
26,1
27,1
28,1
29,0
30,1
31,1
32,1
33,0
34,0
35,1
36,0
37,1
38,0
39,1
40,1
41,0
42,1
43,1
44,1
45,0
46,0
47,1
48,1
49,0
50,1
51,1
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,1
69,1
70,1
71,1
72,1
73,0
74,1
75,1
76,0
77,0
78,1
79,1
80,0
81,1
82,0
83,1
84,0
85,1
86,1
87,1
88,1
89,1
90,0
91,0
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,0
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,0
112,1
113,0
114,1
115,1
116,1
117,1
118,0
119,1
120,1
121,1
122,0
123,0
124,1
125,0
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,0
134,0
135,1
136,0
137,1
138,1
139,1
140,1
141,0
142,1
143,1
144,0
145,1
146,1
147,1
148,1
149,1
150,0
151,0
152,1
153,1
154,0
155,1
156,0
157,1
158,1
159,0
160,1
161,1
162,0
163,1
164,1
165,1
166,0
167,1
168,0
169,1
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,0
189,1
190,1
191,1
192,0
193,1
194,0
195,1
196,0
197,1
198,1
199,1
200,1
201,0
202,0
203,0
204,0
205,1
206,1
207,1
208,0
209,1
210,1
211,1
212,1
213,1
214,0
215,0
216,1
217,1
218,1
219,1
220,0
221,1
222,0
223,0
224,1
225,1
226,0
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,0
236,0
237,1
238,0
239,1
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,0
249,0
250,0
251,1
252,1
253,1
254,1
255,1
256,0
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,1
269,1
270,1
271,0
272,0
273,1
274,1
275,1
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,1
291,0
292,0
293,1
294,0
295,0
296,1
297,1
298,1
299,0
300,1
301,0
302,1
303,1
304,1
305,0
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,0
318,0
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,1
334,1
335,1
336,1
337,0
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,0
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,0
368,1
369,1
370,0
371,1
372,1
373,1
374,0
375,1
376,1
377,0
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,0
386,1
387,0
388,1
389,0
390,0
391,0
392,1
393,1
394,1
395,0
396,1
397,0
398,1
399,1
400,0
401,0
402,1
403,1
404,1
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,0
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,0
421,1
422,0
423,1
424,1
425,0
426,1
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,1
440,1
441,1
442,0
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,0
451,1
452,1
453,1
454,0
455,1
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,0
464,1
465,1
466,1
467,1
468,0
469,1
470,1
471,0
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,0
480,1
481,1
482,0
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,0
492,1
493,1
494,1
495,1
496,0
497,1
498,0
499,1
500,1
501,0
502,1
503,1
504,0
505,0
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,0
516,0
517,1
518,0
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,1
527,1
528,1
529,0
530,1
531,0
532,1
533,0
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,0
545,0
546,1
547,0
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,1
556,0
557,1
558,1
559,0
560,0
561,1
562,1
563,1
564,1
565,0
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,0
574,1
575,1
576,0
577,0
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,0
589,1
590,0
591,1
592,1
593,1
594,1
595,1
596,0
597,1
598,0
599,0
600,1
601,1
602,0
603,0
604,1
605,0
606,0
607,0
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,0
619,0
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,0
629,1
630,0
631,0
632,1
633,1
634,1
635,1
636,0
637,1
638,0
639,1
640,0
641,1
642,0
643,0
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,0
654,1
655,1
656,1
657,0
658,0
659,0
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,0
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,0
686,1
687,1
688,0
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,0
699,1
700,1
701,0
702,0
703,1
704,1
705,1
706,1
707,1
708,1
709,0
710,1
711,0
712,1
713,1
714,1
715,1
716,1
717,0
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,0
728,1
729,1
730,1
731,1
732,1
733,0
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,0
742,1
743,1
744,0
745,0
746,0
747,1
748,1
749,0
750,1
751,1
752,0
753,1
754,0
755,1
756,1
757,0
758,1
759,0
760,1
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,0
776,0
777,1
778,1
779,0
780,0
781,1
782,0
783,1
784,1
785,1
786,1
787,1
788,0
789,0
790,1
791,1
792,1
793,0
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,0
802,1
803,1
804,0
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,0
816,0
817,1
818,1
819,1
820,1
821,0
822,1
823,1
824,1
825,1
826,0
827,1
828,1
829,1
830,0
831,1
832,0
833,1
834,1
835,1
836,0
837,1
838,1
839,0
840,0
841,1
842,1
843,0
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,0
860,1
861,1
862,1
863,1
864,1
865,0
866,0
867,0
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,0
878,0
879,1
880,0
881,1
882,1
883,1
884,1
885,0
886,1
887,1
888,1
889,0
890,1
891,1
892,0
893,1
894,0
895,0
896,0
897,0
898,1
899,1
900,0
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,0
909,0
910,0
911,1
912,0
913,1
914,1
915,1
916,1
917,0
918,1
919,0
920,1
921,1
922,0
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,1
937,0
938,0
939,1
940,1
941,1
942,0
943,1
944,1
945,1
946,1
947,1
948,1
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,0
959,1
960,0
961,1
962,1
963,1
964,0
965,1
966,1
967,1
968,1
969,1
970,1
971,0
972,1
973,0
974,1
975,1
976,0
977,1
978,1
979,1
980,1
981,0
982,1
983,0
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,0
995,0
996,1
997,0
998,0
999,0
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,0
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,1
1016,0
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,0
1039,1
1040,1
1041,0
1042,0
1043,1
1044,0
1045,0
1046,0
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,1
1058,1
1059,1
1060,0
1061,1
1062,0
1063,1
1064,0
1065,1
1066,1
1067,1
1068,0
1069,0
1070,1
1071,0
1072,0
1073,1
1074,0
1075,0
1076,1
1077,1
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,1
1085,1
1086,1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,0
1095,1
1096,1
1097,1
1098,0
1099,1
1100,0
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,1
1112,1
1113,0
1114,0
1115,1
1116,1
1117,1
1118,1
1119,0
1120,1
1121,1
1122,0
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,0
1133,1
1134,1
1135,1
1136,1
1137,1
1138,0
1139,1
1140,0
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,0
1149,0
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,0
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,1
1164,0
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,0
1189,0
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,0
1197,0
1198,0
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,0
1207,1
1208,0
1209,1
1210,1
1211,0
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,1
1228,0
1229,1
